,0
0,0
1,1
2,1
3,0
4,1
5,1
6,1
7,1
8,0
9,0
10,0
11,1
12,0
13,1
14,0
15,1
16,1
17,0
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,0
29,1
30,1
31,1
32,1
33,1
34,0
35,1
36,0
37,1
38,1
39,1
40,1
41,1
42,1
43,0
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,0
54,1
55,0
56,1
57,1
58,0
59,1
60,1
61,0
62,0
63,1
64,1
65,1
66,1
67,0
68,1
69,1
70,1
71,1
72,1
73,0
74,1
75,0
76,1
77,1
78,1
79,0
80,1
81,1
82,1
83,1
84,1
85,1
86,0
87,1
88,0
89,1
90,1
91,0
92,1
93,1
94,0
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,0
105,0
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,0
116,1
117,0
118,1
119,0
120,1
121,1
122,1
123,0
124,1
125,1
126,0
127,1
128,0
129,1
130,0
131,1
132,1
133,1
134,1
135,1
136,0
137,1
138,1
139,1
140,1
141,1
142,0
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,0
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,0
166,1
167,1
168,0
169,0
170,1
171,0
172,1
173,0
174,0
175,1
176,1
177,1
178,1
179,0
180,0
181,0
182,1
183,0
184,1
185,0
186,1
187,0
188,1
189,0
190,0
191,0
192,1
193,0
194,0
195,1
196,0
197,1
198,0
199,1
200,1
201,1
202,0
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,0
212,0
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,0
226,0
227,0
228,1
229,0
230,1
231,1
232,1
233,1
234,0
235,0
236,0
237,1
238,1
239,0
240,1
241,0
242,1
243,1
244,1
245,1
246,1
247,1
248,0
249,1
250,1
251,0
252,1
253,1
254,1
255,1
256,0
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,0
265,1
266,1
267,0
268,1
269,1
270,1
271,1
272,0
273,0
274,1
275,1
276,1
277,0
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,0
289,1
290,0
291,1
292,1
293,1
294,0
295,1
296,1
297,1
298,1
299,1
300,0
301,0
302,1
303,1
304,1
305,1
306,0
307,0
308,1
309,1
310,1
311,1
312,0
313,1
314,0
315,1
316,1
317,1
318,1
319,0
320,0
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,0
331,0
332,1
333,0
334,0
335,1
336,0
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,0
349,1
350,0
351,1
352,0
353,1
354,0
355,1
356,0
357,1
358,0
359,1
360,1
361,1
362,1
363,0
364,1
365,1
366,1
367,0
368,1
369,1
370,1
371,1
372,1
373,0
374,0
375,1
376,1
377,0
378,1
379,1
380,0
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,0
398,1
399,1
400,1
401,0
402,1
403,1
404,0
405,1
406,1
407,1
408,0
409,1
410,1
411,0
412,1
413,0
414,1
415,0
416,1
417,1
418,0
419,1
420,1
421,1
422,1
423,0
424,1
425,1
426,1
427,1
428,0
429,1
430,0
431,1
432,1
433,1
434,0
435,1
436,1
437,1
438,0
439,1
440,1
441,1
442,0
443,0
444,1
445,0
446,1
447,1
448,0
449,1
450,1
451,1
452,1
453,0
454,1
455,1
456,0
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,0
466,1
467,1
468,1
469,0
470,0
471,0
472,1
473,0
474,0
475,1
476,1
477,1
478,1
479,1
480,1
481,1
482,1
483,1
484,0
485,1
486,1
487,1
488,1
489,1
490,0
491,1
492,1
493,1
494,0
495,0
496,1
497,1
498,1
499,0
500,1
501,1
502,0
503,0
504,0
505,1
506,0
507,1
508,1
509,0
510,1
511,1
512,1
513,1
514,1
515,1
516,0
517,1
518,1
519,1
520,0
521,0
522,1
523,1
524,1
525,1
526,1
527,0
528,1
529,1
530,0
531,1
532,1
533,1
534,0
535,1
536,1
537,0
538,1
539,0
540,1
541,0
542,0
543,1
544,0
545,1
546,1
547,0
548,1
549,1
550,1
551,0
552,1
553,1
554,0
555,0
556,1
557,0
558,0
559,1
560,0
561,1
562,0
563,1
564,1
565,0
566,1
567,1
568,0
569,0
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,0
578,1
579,0
580,1
581,1
582,0
583,1
584,0
585,1
586,1
587,0
588,0
589,1
590,1
591,1
592,0
593,0
594,0
595,0
596,0
597,1
598,1
599,1
600,0
601,0
602,0
603,1
604,1
605,1
606,0
607,1
608,1
609,0
610,0
611,1
612,1
613,0
614,1
615,1
616,1
617,0
618,1
619,1
620,1
621,1
622,1
623,0
624,1
625,1
626,0
627,1
628,1
629,1
630,0
631,1
632,1
633,0
634,1
635,1
636,1
637,1
638,0
639,0
640,1
641,0
642,1
643,1
644,0
645,1
646,1
647,0
648,0
649,1
650,0
651,0
652,0
653,1
654,1
655,0
656,1
657,1
658,1
659,1
660,0
661,1
662,1
663,1
664,1
665,1
666,1
667,0
668,1
669,1
670,1
671,1
672,1
673,0
674,1
675,1
676,0
677,1
678,1
679,1
680,1
681,1
682,1
683,1
684,1
685,1
686,1
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,1
696,1
697,1
698,1
699,1
700,0
701,1
702,1
703,1
704,1
705,0
706,0
707,1
708,1
709,1
710,0
711,1
712,1
713,0
714,1
715,1
716,1
717,1
718,1
719,0
720,0
721,0
722,1
723,0
724,1
725,1
726,0
727,0
728,1
729,1
730,0
731,1
732,1
733,1
734,1
735,0
736,1
737,1
738,0
739,1
740,1
741,1
742,1
743,1
744,1
745,1
746,0
747,1
748,1
749,1
750,0
751,1
752,1
753,0
754,0
755,1
756,0
757,1
758,0
759,1
760,0
761,1
762,0
763,1
764,1
765,0
766,1
767,1
768,1
769,1
770,0
771,1
772,1
773,1
774,0
775,1
776,1
777,1
778,1
779,0
780,1
781,1
782,0
783,1
784,1
785,1
786,1
787,0
788,0
789,0
790,1
791,1
792,1
793,1
794,1
795,0
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,1
804,0
805,1
806,1
807,1
808,0
809,1
810,1
811,0
812,0
813,0
814,1
815,1
816,1
817,1
818,0
819,1
820,1
821,0
822,1
823,1
824,1
825,0
826,0
827,0
828,1
829,1
830,0
831,0
832,1
833,0
834,0
835,1
836,1
837,1
838,1
839,0
840,1
841,0
842,1
843,1
844,1
845,0
846,1
847,1
848,0
849,0
850,1
851,1
852,0
853,1
854,1
855,1
856,1
857,0
858,1
859,1
860,0
861,0
862,1
863,1
864,1
865,1
866,1
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,0
878,1
879,1
880,1
881,1
882,1
883,0
884,0
885,1
886,0
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,1
896,1
897,1
898,0
899,0
900,1
901,1
902,1
903,1
904,1
905,1
906,1
907,1
908,1
909,1
910,0
911,1
912,1
913,0
914,0
915,1
916,0
917,0
918,0
919,1
920,1
921,0
922,1
923,0
924,0
925,1
926,0
927,1
928,1
929,1
930,0
931,1
932,1
933,1
934,0
935,0
936,1
937,0
938,1
939,1
940,1
941,1
942,1
943,1
944,1
945,0
946,1
947,0
948,0
949,1
950,0
951,0
952,0
953,1
954,1
955,1
956,1
957,0
958,1
959,1
960,1
961,1
962,0
963,1
964,1
965,0
966,1
967,1
968,1
969,1
970,1
971,0
972,0
973,1
974,1
975,1
976,1
977,0
978,0
979,0
980,0
981,1
982,0
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,1
993,1
994,1
995,1
996,1
997,0
998,1
